Name,Age,Location/Profession,Cause of Death,Month
Sabahattin Çakmakoğlu,93,"Turkish politician, minister of defense (1999–2002) and the interior (1991)",twice deputy . [ 691 ],October
DJ Clark Kent,58,"Panamanian-American DJ, hip hop record producer and music executive",colon cancer. [ 692 ],October
Duncan de Kergommeaux,97,Canadian artist. [ 693 ],,October
Denys Graham,98,"Welsh actor ( The Dam Busters , Dunkirk",Zulu ). [ 694 ],October
Dick Grimmond,86,Australian footballer ( Richmond ). [ 695 ],,October
Tom Jarriel,89,"American journalist ( 20/20 , ABC World News Tonight )",complications from a stroke. [ 696 ],October
John R. Klauder,92,American physicist and mathematician. [ 697 ],,October
Michel Lafranceschina,85,French footballer ( Lens,Lille ) and manager ( Grenoble ). [ 698 ],October
Tony Lanigan,76–77,New Zealand civil engineer,chancellor of Auckland University of Technology (2000–2001). [ 699 ],October
Joseph Magiera,85,"French footballer ( FC Nancy , Valenciennes",Nancy ). [ 700 ],October
Marco Paulo,79,Portuguese singer and television presenter,cancer. [ 701 ],October
Paul R. Mendes-Flohr,83,American-Israeli Jewish scholar. [ 702 ],,October
Roy W. Menninger,97,American psychiatrist,president of the Menninger Foundation (1967–1993). [ 703 ],October
Sir Anthony Merifield,90,British civil servant. [ 704 ],,October
Tomislav Milićević,84,"Serbian footballer ( Red Star Belgrade , Napredak Kruševac",Maribor ). [ 705 ] (death announced on this date),October
Humphrey Nwosu,83,Nigerian civil servant. [ 706 ],,October
Juliana Panizo Rodríguez,77,Spanish academic ( University of Valladolid ). [ 707 ],,October
Gerd Peehs,82,"German footballer ( SV Saar 05 Saarbrücken , Borussia Dortmund",Borussia Neunkirchen ). [ 708 ],October
Alphonse Poaty-Souchlaty,83,Congolese politician,prime minister (1989–1990). [ 709 ],October
Adílson Rodrigues,66,Brazilian boxer. [ 710 ],,October
Hans Rotmo,76,Norwegian singer-songwriter,cancer. [ 711 ],October
Eckhart Schmidt,85,"German film director ( Der Fan ), producer",and writer. [ 712 ],October
Jan Shrem,94,American book distributor and publisher. [ 713 ] (death announced on this date),,October
Alan Simpson,84,British Olympic runner ( 1964 ). [ 714 ],,October
Ian Stephenson,68,Australian curator. [ 715 ] (body discovered on this date),,October
Jeri Taylor,86,"American television writer and producer ( Star Trek: The Next Generation , Star Trek: Voyager , Quincy",M.E. ). [ 716 ],October
Dieter Timme,68,German football player ( Hertha BSC ) and manager ( FSV Velten,Hallescher FC ). [ 717 ],October
Ed Zipperer,93,American politician,member of the Georgia State Senate (1967–1975). [ 718 ],October
Wolfgang Abel,65,German serial killer,complications from a fall. [ 719 ],October
Thomas Anderson,91,American politician,member of the New Mexico House of Representatives (2003–2015). [ 720 ],October
Tipu Aziz,67,Bangladeshi-born British neurosurgeon,cancer. [ 721 ],October
Ruby Chappelle Boyd,105,American librarian. [ 722 ],,October
Tommy Callaghan,78,"Scottish football player ( Dunfermline Athletic , Celtic",Clydebank ) and manager. [ 723 ],October
Jo Ann Davidson,97,American politician,member (1981–2000) and speaker (1995–2000) of the Ohio House of Representatives . [ 724 ],October
Bradford English,82,"American actor ( Halloween: The Curse of Michael Myers , The Fabulous Baker Boys",Wolf ). [ 725 ],October
Jean-Jacques Gabut,90,French writer and journalist ( Le Progrès ). [ 726 ],,October
Brad Gates,85,"American law enforcement official, sheriff-coroner of Orange County",California (1975–1999). [ 727 ],October
Rohini Godbole,71,Indian particle physicist. [ 728 ],,October
David Harris,75,"American actor ( The Warriors , NYPD Blue , Brubaker )",cancer. [ 729 ],October
Bill Hay,88,Canadian Hall of Fame ice hockey player ( Chicago Blackhawks ) and executive ( Calgary Flames ). [ 730 ],,October
Jean-Pierre Hernandez,89,French gangster ( French Connection ). [ 731 ],,October
Alan Heston,90,American economist. [ 732 ],,October
Kim Soo-mi,75,"South Korean actress ( Barefoot Ki-bong , Late Blossom",Mapado ). [ 733 ],October
Phil Lesh,84,"American Hall of Fame musician ( Grateful Dead ) and songwriter ("" Box of Rain """,""" Truckin' ""). [ 734 ]",October
Don Lewin,91,British businessman,founder of Clintons . [ 735 ],October
Dominique Lyone,70,Australian businessman. [ 736 ],,October
Pavel Materna,94,Czech philosopher and logician. [ 737 ],,October
Jeff McDuffie,62,American racing driver. [ 738 ],,October
Ron Perry,92,American athlete,coach and athletics administrator. [ 739 ],October
Đorđe Petronijević,63,Serbian Olympic boxer ( 1988 ). [ 740 ] (death announced on this date),,October
Kanaka Raju,83,Indian dancer. [ 741 ],,October
Jerry Sandel,82,American politician,member of the New Mexico House of Representatives (1971–2000). [ 742 ],October
Walter Schmidt,87,German footballer ( Eintracht Braunschweig,West Germany B ). [ 743 ],October
Wang Ching-feng,91,Taiwanese magistrate,county magistrate of Hualien (1993–2001). [ 744 ],October
Zé Carlos,56,"Brazilian footballer ( São Paulo , Grêmio",national team ). [ 745 ],October
Asrat Haile,72,Ethiopian football manager ( national team ). [ 746 ],,October
Walter Ballard,91,American racing driver. [ 747 ],,October
William Beavers,89,"American politician, member of the Chicago City Council (1983–2006)",Cook County commissioner (2006–2013). [ 748 ],October
Roman Burtsev,53,Russian serial killer and child sex offender,cancer. [ 749 ] (death announced on this date),October
Stephanie Collie,60,"British costume designer ( Lock, Stock and Two Smoking Barrels , Peaky Blinders , Argylle )",cancer. [ 750 ],October
Jim Donovan,68,American sportscaster ( Cleveland Browns Radio Network ) and news anchor ( WKYC ),chronic lymphocytic leukemia . [ 751 ],October
Henry Fields,86,"American basketball player ( PUC , Stade Français",Olympique Antibes ). [ 752 ],October
Kozo Iizuka,93,Japanese engineer and convicted manslaughterer. [ 753 ],,October
Hiromitsu Miura,43,Japanese mixed martial arts fighter and boxer,acute leukaemia. [ 754 ],October
Frank Ruff,75,"American politician, member of the Virginia House of Delegates (1994–2000) and Senate (2000–2024)",kidney cancer. [ 755 ],October
Ustad Tafu,79,Pakistani tabla player. [ 756 ],,October
Tam Shek-wing,89,Hong Kong Buddhist scholar and public affairs columnist. [ 757 ],,October
Holden Trent,25,American soccer player ( Philadelphia Union ). [ 758 ],,October
Paul Bailey,87,British novelist and critic. [ 759 ],,October
Marisa Bartoli,81,Italian actress ( La bambolona,The Designated Victim ). [ 760 ],October
Sharon Bell,80,American politician and jurist,member of the Tennessee House of Representatives (1978–1982). [ 761 ],October
Ernst Bøgh,69,Danish speedway racer,suicide. [ 762 ],October
Alec Brader,82,English footballer ( Grimsby Town ) and educator,kidney disease. [ 763 ],October
Yvonne Chapman,84,Australian politician,Queensland MP (1983–1989). [ 764 ],October
Andrew Corran,87,"English cricketer ( Norfolk , Cambridge University",Nottinghamshire ). [ 765 ],October
Charles Fry,84,"English cricketer ( Oxford University , Hampshire , Northamptonshire ) and cricket administrator",Parkinson's disease. [ 766 ],October
Claude Huriet,94,French politician,senator (1983–2001). [ 767 ],October
Vitaly Ivanov,89,"Russian naval officer, admiral , commander of the Baltic Fleet (1985–1991)",head of the Kuznetsov Naval Academy (1991–1995). [ 768 ],October
John F. Keenan,94,American judge,judge of the U.S. District Court for Southern New York (since 1983). [ 769 ],October
Hans Kemna,84,Dutch casting director and actor. [ 770 ],,October
Lily Li,74,"Hong Kong actress ( The Wandering Swordsman , Executioners from Shaolin , The Young Master )",lung cancer. [ 771 ],October
Hugh Mitchell,89,Australian footballer ( Essendon,Dandenong ). [ 772 ],October
Miquel Obiols,79,Spanish writer. [ 773 ],,October
Jean-Pierre Paranteau,80,French Olympic cyclist ( 1968 ). [ 774 ],,October
Justin L. Quackenbush,95,American jurist,judge (since 1980) and chief judge (1989–1995) of the U.S. District Court for Eastern Washington . [ 775 ],October
Edzard Reuter,96,German automotive executive,CEO of Daimler-Benz (1987–1995). [ 776 ],October
Fredmund Sandvik,73,Norwegian farmer and politician,chairman of Tine (2006–2010). [ 777 ],October
Ray Semproch,93,American baseball player ( Philadelphia Phillies ). [ 778 ],,October
Ralph W. Torr,93,American politician,member of the New Hampshire House of Representatives (1982–1998). [ 779 ],October
Yaakov Turner,89,"Israeli air force pilot, police officer, and politician",mayor of Beersheba (1998–2008). [ 780 ],October
Ragne Veensalu,37,Estonian actress ( The Idiot,Kättemaksukontor ). [ 781 ],October
Bennie Dee Warner,89,Liberian politician,vice president (1977–1980). [ 782 ],October
Ward Watt,84,American evolutionary biologist. [ 783 ],,October
Leon Albin,98,American politician,member of the Maryland House of Delegates (1987–1994). [ 784 ],October
Bill Beach,92,American rockabilly musician. [ 785 ],,October
Eva Brann,95,American academic. [ 786 ],,October
Alonzo Butler,44,American heavyweight boxer. [ 787 ],,October
Genevra R. Counihan,98,American politician,member of the Massachusetts House of Representatives (1975–1978). [ 788 ],October
Bill Day,90,"Australian Olympic skier ( 1952 , 1956",1960 ). [ 789 ],October
Akua Donkor,72,Ghanaian politician. [ 790 ],,October
Tonči Gabrić,62,"Croatian footballer ( Rijeka , Hajduk Split",national team ). [ 791 ],October
Daira Galvis,71,Colombian lawyer and politician,senator (2007–2022). [ 792 ],October
Diane Griffin,84,American biologist. [ 793 ],,October
Cesare Gussoni,90,Italian football referee. [ 794 ],,October
Andy Haydon,91,Canadian engineer and politician,regional chair of Ottawa–Carleton (1978–1991). [ 795 ],October
John Hopper,74,Australian genetic epidemiologist. [ 796 ],,October
Gareth Humphreys,88,Welsh lawn bowler. [ 797 ],,October
John James,87,British rower,Olympic silver medallist ( 1964 ). [ 798 ],October
Gillian Joynson-Hicks,81,British evangelical Anglican and activist. [ 799 ],,October
Franz Kamphaus,92,German Roman Catholic prelate,bishop of Limburg (1982–2007). [ 800 ],October
Ngeyi Kanyongolo,55,Malawian lawyer and academic administrator,vice-chancellor of the Catholic University of Malawi . [ 801 ],October
François Laruelle,87,French philosopher ( Paris Nanterre University ). [ 802 ],,October
James Ledbetter,60,"American author, journalist, and editor",heart attack. [ 803 ],October
John Little,96,Canadian painter. [ 804 ],,October
Renato Martino,91,Italian Roman Catholic cardinal,permanent observer of the Holy See to the UN (1986–2002) and cardinal protodeacon (since 2014). [ 805 ],October
Valery Meshkov,79,Russian figure skater. [ 806 ],,October
"Manuel ""Guajiro"" Mirabal",91,Cuban trumpeter ( Buena Vista Social Club ). [ 807 ],,October
Paul Morrissey,86,"American film director ( Flesh , Trash , Flesh for Frankenstein )",pneumonia. [ 808 ],October
Jerrod Mustaf,55,American basketball player ( New York Knicks,Phoenix Suns ). [ 809 ],October
Suzanne Osten,80,"Swedish film director ( The Mozart Brothers , Mamma , The Guardian Angel ) and screenwriter",complications from heart surgery. [ 810 ],October
Ulf Pilgaard,83,"Danish actor ( Nightwatch , Cirkusrevyen",Nikolaj og Julie ). [ 811 ],October
K. S. Puttaswamy,98,Indian jurist and petitioner,judge of the High Court of Karnataka (1977–1986). [ 812 ],October
Steve J. Rosen,82,American lobbyist,complications from Alzheimer's disease. [ 813 ],October
Hafiz Alam Sairani,64,"Indian politician, West Bengal MLA (1994–2006)",lung cancer. [ 814 ],October
Jamshid Sharmahd,69,German-Iranian journalist and political dissident,hanged. [ 815 ],October
Al Simmons,73,Canadian ice hockey player ( Boston Bruins,California Golden Seals ). [ 816 ],October
Derek George Smyth,97,British biochemist. [ 817 ],,October
Kazuo Umezu,88,"Japanese manga artist ( The Drifting Classroom , Makoto-chan , My Name Is Shingo )",stomach cancer. [ 818 ],October
Lonnie Warwick,82,"American football player ( Minnesota Vikings , Atlanta Falcons",San Antonio Wings ). [ 819 ],October
Gloria Wing,93,American politician,member of the Vermont House of Representatives (1987–1990). [ 820 ],October
Zhao Fulin,92,Chinese politician,chairman of Guangxi People's Congress (1995–2002). [ 821 ],October
Josiah Abavu,38,Papua New Guinean rugby league footballer ( PNG Prime Minister's XIII,national team ). [ 822 ],October
Jaromír E. Brabenec,90,Czech graphic designer and sculptor. [ 823 ] (death announced on this date),,October
Nickey Browning,73,American politician,member of the Mississippi Senate (1996–2020). [ 824 ],October
Nadia Cattouse,99,"British actress ( Angels , Johnny Jarvis , Within These Walls )",singer and songwriter. [ 825 ],October
Charles,52,Gabonese-born Canadian western lowland gorilla,heart failure. [ 826 ],October
Teri Garr,79,"American actress ( Tootsie , Young Frankenstein , Close Encounters of the Third Kind )",complications from multiple sclerosis. [ 827 ],October
Rayda Jacobs,77,South African writer. [ 828 ],,October
Matilde Lorenzi,19,Italian skier,complications from a skiing collision. [ 829 ],October
Dick Lowry,89,American football coach ( Wayne State Warriors,Hillsdale Chargers ). [ 830 ],October
Alan Lynch,70,"Australian footballer ( Footscray , Richmond )",complications from Parkinson's disease. [ 831 ],October
Oleh Makarov,59,Ukrainian politician,MP (since 2019). [ 832 ],October
Alan Montefiore,97,British philosopher,cardiac arrest. [ 833 ],October
David Musuguri,104,Tanzanian military officer,chief of the People's Defence Force (1980–1988). [ 834 ],October
Steven Rudich,63,American computational theorist. [ 835 ],,October
Phil Rickman,74,British author ( The Bones of Avalon ). [ 836 ],,October
Bungo Shirai,96,Japanese journalist and businessman. [ 837 ],,October
Raymond Wardingley,89,American politician. [ 838 ],,October
Hassan Youssef,90,Egyptian actor ( There is a Man in our House,Three Thieves ). [ 839 ],October
William P. Albrecht,89,American economist,commissioner (1988–1993) and acting chairman (1993) of the Commodity Futures Trading Commission . [ 840 ],October
Marisela Berti,74,"Venezuelan actress ( Doña Bárbara , Dulce Ilusión",Carmen querida ). [ 841 ],October
P. J. Carroll,80,Irish Gaelic football player ( Cavan Gaels,Cavan ) and manager. [ 842 ],October
Giovanni Cianfriglia,89,"Italian actor ( Superargo Versus Diabolicus , Kill Them All and Come Back Alone",Everything Happens to Me ) and stuntman. [ 843 ],October
Erik Clausen,82,Danish actor ( In the Middle of the Night ),film director ( The Dark Side of the Moon ) and screenwriter ( Temporary Release ). [ 844 ],October
Storm De Beul,22,Belgian YouTuber and nature survivalist,hypothermia. [ 845 ],October
Mustafa Fahmy,82,Egyptian actor ( Where Is My Mind?,Five-Star Thieves ). [ 846 ],October
